employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID,age,age_group
859435175,India,Qadim Baral,+1-653-560-7787x0203,brandon63@example.com,male,2003-02-23,2023-07-20,Sales,Sales Representative,85171,103-70-3999,22,20-29
162725352,USA,Megan Evans,(910)568-4829x384,qgarrison@example.net,female,2004-05-13,2025-04-04,Engineering,Senior Software Engineer,173327,839-61-2825,21,20-29
979315574,USA,Hayley White,001-413-533-3856x893,jessenelson@example.net,female,1984-09-27,2012-11-20,Operations,Senior Operations Manager,106139,581-19-6150,41,40-49
914906726,India,Vansha Som,829-572-1576x32059,lindseydonna@example.org,female,1976-01-05,2025-05-06,Engineering,Senior Software Engineer,178771,566-19-5596,49,40-49
932701695,India,Gaurang Parmer,+1-466-668-8869x063,marygarcia@example.net,male,1974-11-15,2018-09-06,Operations,Operations Analyst,69275,580-69-8741,51,50-59
356979659,USA,Lisa Wang,+1-467-722-0916,howardclark@example.org,female,1964-10-22,2014-03-19,Operations,Operations Manager,101077,020-38-2191,61,60+
574637858,USA,Amanda Robinson,(225)806-7004,adrianmitchell@example.com,female,1996-03-21,2020-11-14,Marketing,Senior Marketing Manager,103382,165-57-7529,29,20-29
512560249,USA,Dawn Walsh,001-382-886-7472x08942,lovekristina@example.org,female,1989-09-15,2016-03-02,Finance,Finance Manager,116862,846-54-4713,36,30-39
320994787,USA,Melissa Schwartz,519.459.4310x271,wgarcia@example.org,female,1994-07-29,2018-11-19,Marketing,Marketing Manager,78543,735-60-1952,31,30-39
183087679,India,Hiral Madan,+1-349-655-2940x933,chavezvictoria@example.com,female,1996-10-02,2019-10-18,Operations,Operations Analyst,76195,316-04-7058,29,20-29
244193987,USA,Jill Watkins,001-608-950-4023,justin78@example.net,female,1974-09-30,2024-09-23,Sales,Sales Representative,77332,213-34-1697,51,50-59
944102411,USA,Charles Reed,614-454-2343,jennifersims@example.org,male,1976-12-19,2013-07-28,Human Resources,HR Manager,76935,796-10-6780,49,40-49
371200090,India,Kala Zachariah,340.733.7686,johnsharp@example.org,female,2002-05-14,2024-07-11,Engineering,VP Engineering,294813,085-97-2799,23,20-29
240346956,India,Darpan Parmer,244-971-9478,beckerjamie@example.com,male,1983-06-05,2013-01-07,Finance,Financial Analyst,72758,571-83-3715,42,40-49
300131434,Taiwan,宗霖 黃,(487)974-5140,kennethsmith@example.net,male,1997-05-07,2020-05-24,Engineering,Senior Software Engineer,161974,119-66-7757,28,20-29
820160169,India,Manthan Deshmukh,+1-398-822-5257,ryan46@example.com,male,1999-09-14,2020-04-06,Operations,Operations Manager,112078,339-87-0953,26,20-29
335540097,India,Udant Bhattacharyya,+1-602-478-8111x987,mary68@example.com,male,1977-10-30,2016-05-06,Customer Support,Senior Support Representative,63460,365-17-6128,48,40-49
748850893,India,Xiti Badami,(750)933-1530x15305,qlawson@example.net,female,1979-04-05,2021-01-20,Sales,Senior Sales Representative,86825,059-19-2515,46,40-49
158011705,India,Imaran Sachar,+1-213-755-0427,ksandoval@example.com,male,1969-10-06,2015-10-02,Finance,Financial Analyst,86130,765-96-5688,56,50-59
223075021,China,金凤 杨,+1-232-463-4815x8773,jonathan47@example.com,female,1985-04-06,2017-10-01,Sales,Sales Manager,121885,107-85-9816,40,40-49
547581039,USA,Brenda Stevens,455-366-0515x01004,jessicahill@example.net,female,1973-06-17,2016-05-25,Engineering,Principal Engineer,202894,834-87-5133,52,50-59
244096091,India,Max Dar,905.917.6868,angela30@example.org,male,1976-07-11,2015-05-11,Engineering,Software Engineer,123044,272-16-2042,49,40-49
803808754,USA,Kathryn Nguyen,+1-894-407-7610x03503,krystal78@example.com,female,1977-05-01,2023-02-27,Finance,Financial Analyst,72685,499-61-4380,48,40-49
804623475,USA,Amy Jones,313-490-4301,howardkimberly@example.com,female,2003-04-17,2023-09-14,Sales,Sales Representative,70357,220-58-0211,22,20-29
194970622,USA,Katherine Boyd,454-353-1221,vanessa50@example.org,female,1975-09-25,2023-04-20,Finance,Financial Analyst,65216,302-29-9367,50,50-59
279245771,India,Nirja Tank,8566484662,griffinjeffrey@example.org,female,1979-08-03,2019-03-03,Engineering,Engineering Manager,144785,451-19-8979,46,40-49
806957378,India,Wridesh Rajagopal,001-315-985-3939x79792,briannalin@example.org,male,1984-10-06,2013-08-15,Engineering,Software Engineer,109768,012-12-4258,41,40-49
583127884,USA,Natalie Ochoa,474.675.7042x5912,crosbybenjamin@example.org,female,1982-03-03,2021-02-17,Engineering,Senior Software Engineer,160882,237-95-8985,43,40-49
869239841,Philippines,Cory Hall,833.692.1687x61706,shane68@example.org,male,1964-07-19,2017-01-04,Engineering,Software Engineer,133256,594-73-8509,61,60+
